銘柄コード,銘柄名,信用区分,申込数量,新規売建可能数量(在庫株数量)(株(口)),プレミアム料(1株あたり)想定,プレミアム料(1株あたり)下限,プレミアム料(1株あたり)上限
6031,ＺＥＴＡ,デイトレ,0,81300,0.00,0.00,2.37
6033,エクストリーム,デイトレ,0,2700,0.00,0.00,13.86
6034,ＭＲＴ,デイトレ,0,4000,0.00,0.00,6.16
6035,アイ・アールジャパンホールディングス,デイトレ,0,7500,0.00,0.00,7.06
6035,アイ・アールジャパンホールディングス,長期,0,1300,,,
6036,ＫｅｅＰｅｒ技研,デイトレ,0,78400,0.00,0.00,27.46
6037,楽待,デイトレ,100,3400,0.00,0.00,9.91
6038,イード,デイトレ,0,4000,1.30,1.30,9.07
6039,日本動物高度医療センター,デイトレ,600,11500,0.90,0.90,10.05
6040,日本スキー場開発,デイトレ,0,2900,0.90,0.90,4.66
6042,ニッキ,デイトレ,0,100,0.36,0.36,40.70
6044,三機サービス,デイトレ,0,2500,1.30,1.30,16.01
6045,レントラックス,デイトレ,0,1100,0.00,0.00,15.03
6046,リンクバル,デイトレ,0,9300,0.00,0.00,1.25
6047,Ｇｕｎｏｓｙ,デイトレ,0,58800,1.30,1.30,4.94
6049,イトクロ,デイトレ,0,15300,1.30,1.30,2.52
6054,リブセンス,デイトレ,0,25400,0.00,0.00,1.13
6055,ジャパンマテリアル,デイトレ,0,27200,0.00,0.00,20.53
6055,ジャパンマテリアル,長期,0,253100,,,
6058,ベクトル,デイトレ,0,5200,0.00,0.00,13.83
6058,ベクトル,長期,0,3700,,,
6059,ウチヤマホールディングス,デイトレ,0,2100,0.00,0.00,3.43
6061,ユニバーサル園芸社,デイトレ,0,1600,1.80,1.80,28.20
6062,チャーム・ケア・コーポレーション,デイトレ,0,20500,0.00,0.00,13.64
6062,チャーム・ケア・コーポレーション,長期,0,2300,,,
6063,日本エマージェンシーアシスタンス,デイトレ,0,1200,0.82,0.82,9.02
6069,トレンダーズ,デイトレ,0,15500,0.00,0.00,6.16
6070,キャリアリンク,デイトレ,0,2700,0.00,0.00,21.87
6070,キャリアリンク,長期,0,1000,,0.12,
6071,ＩＢＪ,デイトレ,0,59200,0.00,0.00,8.15
6073,アサンテ,デイトレ,0,14400,0.00,0.00,13.44
6074,ジェイエスエス,デイトレ,0,600,1.30,1.30,4.91
6078,バリューＨＲ,デイトレ,0,2200,0.00,0.00,13.60
6080,Ｍ＆Ａキャピタルパートナーズ,デイトレ,0,24800,0.00,0.00,34.20
6080,Ｍ＆Ａキャピタルパートナーズ,長期,0,2200,,,
6082,ライドオンエクスプレスホールディングス,デイトレ,0,4200,0.90,0.90,9.77
6083,ＥＲＩホールディングス,デイトレ,0,2100,0.00,0.00,12.71
6086,シンメンテホールディングス,デイトレ,0,2200,1.30,1.30,10.64
6087,アビスト,デイトレ,0,1600,0.00,0.00,33.95
6088,シグマクシス・ホールディングス,デイトレ,0,37000,0.00,0.00,5.53
6088,シグマクシス・ホールディングス,長期,0,177000,,,
6089,ウィルグループ,デイトレ,0,2700,0.00,0.00,10.27
6090,ヒューマン・メタボローム・テクノロジーズ,デイトレ,0,27200,1.30,1.30,6.74
6091,ウエスコホールディングス,デイトレ,0,6000,0.00,0.00,8.44
6092,エンバイオ・ホールディングス,デイトレ,0,3800,0.00,0.00,7.93
6093,エスクロー・エージェント・ジャパン,デイトレ,0,143100,0.00,0.00,1.56
6094,フリークアウト・ホールディングス,デイトレ,0,10400,1.10,1.10,6.44
6096,レアジョブ,デイトレ,0,3900,1.30,1.30,3.68
6098,リクルートホールディングス,デイトレ,0,33500,0.00,0.00,101.85
6098,リクルートホールディングス,長期,0,232100,,,
6099,エラン,デイトレ,0,20800,0.00,0.00,6.96
6099,エラン,長期,0,1900,,0.03,
6101,ツガミ,デイトレ,0,4500,0.00,0.00,61.00
6101,ツガミ,長期,0,217800,,,
6103,オークマ,デイトレ,0,2900,0.00,0.00,40.15
6103,オークマ,長期,0,373900,,,
6104,芝浦機械,デイトレ,0,10800,0.00,0.00,38.75
6104,芝浦機械,長期,0,106500,,,
6111,旭精機工業,デイトレ,0,1500,0.00,0.00,20.11
6113,アマダ,デイトレ,0,8500,0.00,0.00,29.22
6113,アマダ,長期,0,685800,,,
6118,アイダエンジニアリング,デイトレ,0,1100,0.00,0.00,11.33
6118,アイダエンジニアリング,長期,0,188100,,,
6125,岡本工作機械製作所,デイトレ,0,6600,5.79,5.79,52.70
6134,ＦＵＪＩ,デイトレ,0,16900,0.00,0.00,78.81
6134,ＦＵＪＩ,長期,0,277400,,,
6135,牧野フライス製作所,デイトレ,0,3900,17.19,17.19,132.10
6136,オーエスジー,デイトレ,0,3500,0.00,0.00,34.24
6140,旭ダイヤモンド工業,デイトレ,0,32900,0.00,0.00,13.62
6141,ＤＭＧ森精機,デイトレ,0,33600,0.00,0.00,34.26
6141,ＤＭＧ森精機,長期,0,336600,,,
6142,富士精工,デイトレ,0,300,0.00,0.00,16.04
6143,ソディック,デイトレ,0,17100,0.00,0.00,18.57
6143,ソディック,長期,0,139900,,,
6145,ＮＩＴＴＯＫＵ,デイトレ,0,17400,0.00,0.00,29.54
6146,ディスコ,デイトレ,0,19600,0.00,0.00,663.50
6146,ディスコ,長期,0,25800,,,
6149,小田原エンジニアリング,デイトレ,0,5600,7.54,7.54,21.00
6151,日東工器,デイトレ,0,1300,0.00,0.00,16.35
6151,日東工器,長期,0,1000,,,
6155,高松機械工業,デイトレ,0,1900,1.30,1.30,4.82
6156,エーワン精密,デイトレ,0,1400,1.80,1.80,20.36
6157,日進工具,デイトレ,0,6400,0.00,0.00,8.79
6157,日進工具,長期,0,2200,,0.08,
6158,和井田製作所,デイトレ,0,600,0.00,0.00,10.07
6165,パンチ工業,デイトレ,0,2300,0.00,0.00,5.15
6166,中村超硬,デイトレ,0,20700,0.43,0.43,4.61
6171,土木管理総合試験所,デイトレ,0,13200,0.00,0.00,3.90
6176,ブランジスタ,デイトレ,0,19600,0.90,0.90,9.35
6177,ＡｐｐＢａｎｋ,デイトレ,0,17200,0.44,0.44,0.90
6178,日本郵政,デイトレ,0,158000,0.00,0.00,20.29
6178,日本郵政,長期,0,1129600,,,
6181,タメニー,デイトレ,0,12900,0.27,0.27,0.74
6182,メタリアル,デイトレ,0,26500,0.00,0.00,5.09
6183,ベルシステム２４ホールディングス,デイトレ,0,5500,0.00,0.00,14.26
6184,鎌倉新書,デイトレ,200,33500,0.00,0.00,4.54
6185,ＳＭＮ,デイトレ,0,13000,0.00,0.00,3.80
6186,一蔵,デイトレ,0,3000,0.90,0.90,3.77
6189,グローバルキッズＣＯＭＰＡＮＹ,デイトレ,0,1300,0.00,0.00,9.48
6191,エアトリ,デイトレ,0,8900,0.00,0.00,8.54
6193,バーチャレクス・ホールディングス,デイトレ,0,12900,1.53,1.53,9.61
6194,アトラエ,デイトレ,0,5000,0.00,0.00,6.92
6195,ホープ,デイトレ,0,44300,0.90,0.90,2.20
6196,ストライクグループ,デイトレ,0,7300,0.00,0.00,12.30
6196,ストライクグループ,長期,0,166000,,,
6197,ソラスト,デイトレ,0,90200,0.00,0.00,11.07
6198,キャリア,デイトレ,0,1800,0.30,0.30,2.29
6199,セラク,デイトレ,0,7700,0.00,0.00,11.84
6200,インソース,デイトレ,0,55300,0.00,0.00,6.27
6200,インソース,長期,0,183300,,,
6203,豊和工業,デイトレ,0,25200,0.00,0.00,16.70
6208,石川製作所,デイトレ,0,17100,0.00,0.00,19.35
6209,リケンＮＰＲ,デイトレ,0,13900,0.00,0.00,38.10
6209,リケンＮＰＲ,長期,0,90800,,,
6218,エンシュウ,デイトレ,0,5300,0.00,0.00,5.98
6222,島精機製作所,デイトレ,0,34000,0.00,0.00,8.98
6223,西部技研,デイトレ,0,1200,0.00,0.00,22.88
6224,ＪＲＣ,デイトレ,0,9500,0.90,0.90,13.35
6226,守谷輸送機工業,デイトレ,0,6800,0.00,0.00,21.25
6227,ＡＩメカテック,デイトレ,0,50800,0.00,0.00,56.40
6228,ジェイ・イー・ティ,デイトレ,0,3400,0.90,0.90,5.57
6229,オーケーエム,デイトレ,0,3000,1.10,1.10,16.38
6230,ＳＡＮＥＩ,デイトレ,0,100,2.60,2.60,20.73
6231,木村工機,デイトレ,0,400,11.64,11.64,104.80
6232,ＡＣＳＬ,デイトレ,0,78700,0.00,0.00,24.87
6233,ＫＬＡＳＳ,デイトレ,0,1100,0.52,0.52,4.00
6235,オプトラン,デイトレ,0,14800,0.00,0.00,38.60
6235,オプトラン,長期,0,112400,,,
6237,イワキ,デイトレ,0,800,0.00,0.00,33.50
6237,イワキ,長期,0,1800,,,
6238,フリュー,デイトレ,0,3800,0.00,0.00,12.97
6238,フリュー,長期,0,2900,,0.08,
6239,ナガオカ,デイトレ,0,6300,1.30,1.30,13.43
6240,ヤマシンフィルタ,デイトレ,0,29800,0.00,0.00,5.75
6245,ヒラノテクシード,デイトレ,0,2900,0.00,0.00,18.54
6246,テクノスマート,デイトレ,0,300,0.00,0.00,17.44
6247,日阪製作所,デイトレ,0,1000,0.00,0.00,14.15
6247,日阪製作所,長期,0,52500,,,
6248,横田製作所,デイトレ,0,700,1.30,1.30,16.91
6249,ゲームカードホールディングス,デイトレ,0,1100,1.80,1.80,22.66
6250,やまびこ,デイトレ,0,11700,0.00,0.00,37.00
6250,やまびこ,長期,0,128900,,,
6254,野村マイクロ・サイエンス,デイトレ,0,65600,0.00,0.00,47.25
6255,エヌ・ピー・シー,デイトレ,100,59800,0.00,0.00,8.20
6257,藤商事,デイトレ,0,5800,0.00,0.00,9.99
6258,平田機工,デイトレ,0,11800,0.00,0.00,29.04
6258,平田機工,長期,0,94900,,,
6262,ＰＥＧＡＳＵＳ,デイトレ,0,16500,0.78,0.78,5.79
6262,ＰＥＧＡＳＵＳ,長期,0,3000,,0.04,
6264,マルマエ,デイトレ,0,38300,0.00,0.00,22.47
6265,コンバム,デイトレ,0,700,4.31,4.31,31.40
6266,タツモ,デイトレ,0,12900,0.00,0.00,37.60
6268,ナブテスコ,デイトレ,0,20600,0.00,0.00,55.01
6268,ナブテスコ,長期,0,347300,,,
6269,三井海洋開発,デイトレ,0,63200,0.00,0.00,104.70
6269,三井海洋開発,長期,0,127600,,,
6272,レオン自動機,デイトレ,0,6100,0.00,0.00,14.55
6272,レオン自動機,長期,0,2700,,,
6273,ＳＭＣ,デイトレ,0,3000,0.00,0.00,678.80
6273,ＳＭＣ,長期,0,32200,,,
6276,シリウスビジョン,デイトレ,0,5000,0.90,0.90,3.04
6277,ホソカワミクロン,デイトレ,0,1000,0.00,0.00,53.00
6277,ホソカワミクロン,長期,0,40000,,,
6278,ユニオンツール,デイトレ,0,1000,0.00,0.00,217.30
6279,瑞光,デイトレ,0,9000,0.00,0.00,8.82
6279,瑞光,長期,0,1700,,0.05,
6282,オイレス工業,デイトレ,0,1600,0.00,0.00,25.62
6282,オイレス工業,長期,0,75700,,,
6284,日精エー・エス・ビー機械,デイトレ,0,400,0.00,0.00,91.60
6284,日精エー・エス・ビー機械,長期,0,32600,,,
6287,サトー,デイトレ,0,1800,0.00,0.00,21.93
6287,サトー,長期,0,105600,,,
6289,技研製作所,デイトレ,0,15000,0.00,0.00,18.01
6291,日本エアーテック,デイトレ,0,1900,0.90,0.90,12.31
6292,カワタ,デイトレ,0,3600,0.90,0.90,8.31
6294,オカダアイヨン,デイトレ,0,10700,0.00,0.00,19.77
6298,ワイエイシイホールディングス,デイトレ,0,42400,0.00,0.00,12.44
6298,ワイエイシイホールディングス,長期,0,2000,,0.07,
6301,小松製作所,デイトレ,0,50400,0.00,0.00,64.22
6301,小松製作所,長期,0,357200,,,
6302,住友重機械工業,デイトレ,0,8000,0.00,0.00,52.93
6302,住友重機械工業,長期,0,323400,,,
6305,日立建機,デイトレ,0,8900,0.00,0.00,52.28
6305,日立建機,長期,0,12300,,,
6306,日工,デイトレ,0,4200,0.00,0.00,8.54
6306,日工,長期,0,4700,,,
6307,サンセイ,デイトレ,0,19100,0.90,0.90,4.47
6309,巴工業,デイトレ,0,39200,1.10,1.10,17.00
6309,巴工業,長期,0,3100,,,
6310,井関農機,デイトレ,0,5700,0.00,0.00,17.09
6310,井関農機,長期,0,2500,,,
6315,ＴＯＷＡ,デイトレ,0,91900,0.00,0.00,31.25
6315,ＴＯＷＡ,長期,0,53500,,,
6316,丸山製作所,デイトレ,0,200,2.60,2.60,25.09
6317,北川鉄工所,デイトレ,0,1800,0.00,0.00,16.94
6317,北川鉄工所,長期,0,39400,,,
6323,ローツェ,デイトレ,0,180400,0.00,0.00,38.94
6323,ローツェ,長期,0,446300,,,
6324,ハーモニック・ドライブ・システムズ,デイトレ,0,8200,0.00,0.00,76.90
6325,タカキタ,デイトレ,0,2300,0.00,0.00,4.03
6326,クボタ,デイトレ,0,53100,0.00,0.00,28.10
6326,クボタ,長期,0,603000,,,
6327,北川精機,デイトレ,100,5600,12.15,12.15,50.00
6328,荏原実業,デイトレ,0,19500,0.00,0.00,23.85
6328,荏原実業,長期,0,1100,,0.17,
6330,東洋エンジニアリング,長期,0,2200,,0.12,
6331,三菱化工機,デイトレ,0,8200,0.00,0.00,36.60
6331,三菱化工機,長期,0,65500,,0.41,
6332,月島ホールディングス,デイトレ,0,9600,0.00,0.00,27.05
6332,月島ホールディングス,長期,0,110300,,,
6333,ＴＥＩＫＯＫＵ,デイトレ,0,2600,0.00,0.00,28.91
6333,ＴＥＩＫＯＫＵ,長期,0,1900,,,
6335,東京機械製作所,デイトレ,0,3700,0.90,0.90,6.73
6336,石井表記,デイトレ,0,22000,0.90,0.90,11.75
6337,テセック,デイトレ,0,7000,2.20,2.20,25.92
6338,タカトリ,デイトレ,0,64800,0.90,0.90,17.87
6339,新東工業,長期,0,63200,,,
6340,澁谷工業,デイトレ,0,2000,0.00,0.00,38.75
6340,澁谷工業,長期,0,2500,,,
6343,フリージア・マクロス,デイトレ,0,11300,0.34,0.34,1.36
6345,アイチコーポレーション,デイトレ,0,5900,0.00,0.00,13.66
6345,アイチコーポレーション,長期,0,3800,,,
6349,小森コーポレーション,デイトレ,0,7200,0.00,0.00,14.69
6349,小森コーポレーション,長期,0,169000,,,
6351,鶴見製作所,デイトレ,0,7600,0.00,0.00,21.23
6351,鶴見製作所,長期,0,100,,,
6357,三精テクノロジーズ,デイトレ,0,11600,0.00,0.00,27.61
6360,東京自働機械製作所,デイトレ,0,600,5.52,5.52,42.50
6361,荏原製作所,デイトレ,0,57400,0.00,0.00,54.99
6361,荏原製作所,長期,0,364800,,,
6363,酉島製作所,デイトレ,0,14200,0.00,0.00,27.55
6363,酉島製作所,長期,0,2100,,,
6364,ＡＩＲＭＡＮ,デイトレ,0,2000,0.00,0.00,16.83
6364,ＡＩＲＭＡＮ,長期,0,2800,,0.10,
6365,電業社機械製作所,デイトレ,0,2600,0.00,0.00,52.70
6366,千代田化工建設,デイトレ,0,437400,0.00,0.00,7.45
6367,ダイキン工業,デイトレ,0,8000,0.00,0.00,234.80
6367,ダイキン工業,長期,0,34900,,,
6368,オルガノ,デイトレ,0,5100,0.00,0.00,159.15
6368,オルガノ,長期,0,104000,,,
6369,トーヨーカネツ,デイトレ,0,6200,0.00,0.00,22.79
6369,トーヨーカネツ,長期,0,2100,,,
6370,栗田工業,デイトレ,0,9200,0.00,0.00,86.91
6370,栗田工業,長期,0,213600,,,
6371,椿本チエイン,デイトレ,0,900,0.00,0.00,26.85
6371,椿本チエイン,長期,0,423900,,,
6376,日機装,デイトレ,0,15000,0.00,0.00,32.40
6376,日機装,長期,0,206500,,,
6378,木村化工機,デイトレ,0,20500,0.00,0.00,11.90
6379,レイズネクスト,デイトレ,0,3900,0.00,0.00,22.67
6379,レイズネクスト,長期,0,35300,,,
6380,オリエンタルチエン工業,デイトレ,0,12700,4.42,4.42,50.50
6381,アネスト岩田,デイトレ,0,3200,0.00,0.00,16.33
6381,アネスト岩田,長期,0,5000,,,
6382,トリニティ工業,デイトレ,0,1000,1.10,1.10,13.21
6383,ダイフク,デイトレ,0,17900,0.00,0.00,72.63
6383,ダイフク,長期,0,291300,,,
6384,昭和真空,デイトレ,0,1800,1.10,1.10,17.50
6387,サムコ,デイトレ,0,5000,15.30,15.30,102.90
6390,加藤製作所,デイトレ,0,17500,0.00,0.00,12.32
6391,加地テック,デイトレ,0,2700,4.77,4.77,43.50
6392,ヤマダコーポレーション,デイトレ,0,3100,0.00,0.00,75.80
6393,油研工業,デイトレ,0,500,0.00,0.00,28.61
6395,タダノ,デイトレ,0,97000,0.00,0.00,13.00
6395,タダノ,長期,0,408500,,,
6400,不二精機,デイトレ,0,19100,0.00,0.00,2.70
6402,兼松エンジニアリング,デイトレ,0,800,1.25,1.25,13.87
6405,鈴茂器工,デイトレ,0,4500,0.90,0.90,10.30
6407,ＣＫＤ,デイトレ,0,4100,0.00,0.00,68.00
6407,ＣＫＤ,長期,0,290100,,,
6412,平和,デイトレ,0,37100,0.00,0.00,19.74
6412,平和,長期,0,202300,,,
6413,理想科学工業,デイトレ,0,2100,0.00,0.00,9.93
6413,理想科学工業,長期,0,37000,,,
6417,三共,デイトレ,0,30900,0.00,0.00,16.36
6417,三共,長期,0,836800,,,
6418,日本金銭機械,デイトレ,0,19400,0.00,0.00,9.41
6418,日本金銭機械,長期,0,3200,,0.06,
6419,マースグループホールディングス,デイトレ,0,19300,0.00,0.00,30.05
6419,マースグループホールディングス,長期,0,23900,,,
6420,ガリレイ,デイトレ,0,400,0.00,0.00,34.55
6420,ガリレイ,長期,0,190500,,,
6424,高見沢サイバネティックス,デイトレ,0,200,0.90,0.90,8.87
6425,ユニバーサルエンターテインメント,デイトレ,0,61400,0.00,0.00,7.34
6428,オーイズミ,デイトレ,0,4000,0.00,0.00,3.19
6430,ダイコク電機,デイトレ,0,4600,0.00,0.00,21.18
6432,竹内製作所,デイトレ,0,124100,0.00,0.00,70.10
6432,竹内製作所,長期,0,195300,,,
6433,ヒーハイスト,デイトレ,0,23300,2.43,2.43,14.58
6436,アマノ,デイトレ,0,11600,0.00,0.00,35.68
6436,アマノ,長期,0,298800,,,
6440,ＪＵＫＩ,デイトレ,0,33600,0.00,0.00,5.68
6444,サンデン,デイトレ,0,18300,0.23,0.23,1.71
6445,ジャノメ,デイトレ,0,3100,0.00,0.00,12.22
6445,ジャノメ,長期,0,2200,,0.06,
6448,ブラザー工業,デイトレ,0,5500,0.00,0.00,36.96
6448,ブラザー工業,長期,0,554100,,,
6454,マックス,デイトレ,0,48100,0.00,0.00,16.13
6454,マックス,長期,0,370000,,,
6455,モリタホールディングス,デイトレ,0,100,0.00,0.00,24.69
6455,モリタホールディングス,長期,0,4100,,,
6457,グローリー,デイトレ,0,1900,0.00,0.00,40.81
6457,グローリー,長期,0,240100,,,
6458,新晃工業,デイトレ,0,5600,0.00,0.00,12.43
6458,新晃工業,長期,0,166200,,,
6459,大和冷機工業,長期,0,32000,,,
6460,セガサミーホールディングス,デイトレ,0,15900,0.00,0.00,22.64
6460,セガサミーホールディングス,長期,0,646400,,,
6463,ＴＰＲ,デイトレ,0,9400,0.00,0.00,13.89
6463,ＴＰＲ,長期,0,169200,,,
6464,ツバキ・ナカシマ,デイトレ,0,75900,0.00,0.00,4.04
6465,ホシザキ,デイトレ,0,2000,0.00,0.00,52.38
6465,ホシザキ,長期,0,322200,,,
6466,ＴＶＥ,デイトレ,0,1100,5.61,5.61,41.30
6467,ニチダイ,デイトレ,0,4600,1.30,1.30,3.39
6469,放電精密加工研究所,デイトレ,0,18100,1.80,1.80,27.66
6470,大豊工業,デイトレ,0,2100,0.00,0.00,11.54
6471,日本精工,デイトレ,0,55500,0.00,0.00,12.46
6471,日本精工,長期,0,1306000,,,
6472,ＮＴＮ,デイトレ,0,94700,0.00,0.00,4.48
6472,ＮＴＮ,長期,0,2256300,,,
6473,ジェイテクト,デイトレ,0,15700,0.00,0.00,21.12
6473,ジェイテクト,長期,0,924100,,,
6474,不二越,デイトレ,0,1500,0.00,0.00,59.10
6474,不二越,長期,0,54700,,,
6479,ミネベアミツミ,デイトレ,0,25900,0.00,0.00,42.76
6479,ミネベアミツミ,長期,0,551900,,,
6480,日本トムソン,デイトレ,0,20800,0.00,0.00,22.64
6480,日本トムソン,長期,0,104200,,,
6481,ＴＨＫ,デイトレ,0,8400,0.00,0.00,75.04
6481,ＴＨＫ,長期,0,295700,,,
6482,ＹＵＳＨＩＮ,デイトレ,0,7400,0.00,0.00,6.77
6484,ＫＶＫ,デイトレ,0,800,2.50,2.50,23.11
6485,前澤給装工業,デイトレ,0,4200,0.00,0.00,14.25
6486,イーグル工業,デイトレ,0,6200,0.00,0.00,28.18
6488,ヨシタケ,デイトレ,0,3500,0.90,0.90,9.26
6490,ＰＩＬＬＡＲ,デイトレ,0,400,0.00,0.00,96.50
6490,ＰＩＬＬＡＲ,長期,0,40800,,,
6493,ＮＩＴＴＡＮ,デイトレ,0,61100,0.46,0.46,5.09
6494,ＮＦＫホールディングス,デイトレ,0,162000,,1.02,
6496,中北製作所,デイトレ,0,18100,6.84,6.84,52.00
6497,ハマイ,デイトレ,0,800,1.10,1.10,13.22
6498,キッツ,デイトレ,0,8000,0.00,0.00,21.07
6498,キッツ,長期,0,56700,,,
6501,日立製作所,デイトレ,0,309700,0.00,0.00,51.74
6501,日立製作所,長期,0,1001800,,,
6503,三菱電機,デイトレ,0,161400,0.00,0.00,65.57
6503,三菱電機,長期,0,502800,,,
6504,富士電機,デイトレ,0,21800,0.00,0.00,151.55
6504,富士電機,長期,0,147300,,,
6505,東洋電機製造,デイトレ,0,9800,0.00,0.00,21.81
6506,安川電機,デイトレ,0,107300,0.00,0.00,71.36
6506,安川電機,長期,0,322100,,,
6507,シンフォニア　テクノロジー,デイトレ,0,2500,0.00,0.00,141.40
6507,シンフォニア　テクノロジー,長期,0,122000,,,
6508,明電舎,デイトレ,0,2300,0.00,0.00,107.10
6508,明電舎,長期,0,199600,,,
6516,山洋電気,デイトレ,0,2300,0.00,0.00,67.60
6516,山洋電気,長期,0,23300,,,
6517,デンヨー,デイトレ,0,700,0.00,0.00,35.50
6517,デンヨー,長期,0,2000,,,
6518,三相電機,デイトレ,0,11800,2.16,2.16,24.37
6521,オキサイド,デイトレ,0,24400,8.10,8.10,58.50
6523,ＰＨＣホールディングス,デイトレ,0,14500,1.10,1.10,10.90
6523,ＰＨＣホールディングス,長期,0,110900,,,
6524,湖北工業,デイトレ,0,25000,0.00,0.00,60.10
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,デイトレ,0,101300,0.00,0.00,81.24
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,長期,0,254800,,,
6526,ソシオネクスト,デイトレ,0,260100,0.00,0.00,26.65
6526,ソシオネクスト,長期,0,816600,,,
6532,ベイカレント,デイトレ,0,34800,0.00,0.00,54.45
6532,ベイカレント,長期,0,297600,,,
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,デイトレ,0,2400,0.90,0.90,10.23
6535,アイモバイル,デイトレ,0,13200,0.00,0.00,4.74
6535,アイモバイル,長期,0,3900,,,
6537,ＷＡＳＨハウス,デイトレ,0,3600,0.00,0.00,3.13
6538,ディスラプターズ,デイトレ,400,1700,0.00,0.00,2.48
6539,ＭＳ－Ｊａｐａｎ,長期,0,1200,,,
6540,船場,デイトレ,0,1400,0.00,0.00,15.04
6543,日宣,デイトレ,0,600,1.30,1.30,11.39
6544,ジャパンエレベーターサービスホールディングス,デイトレ,0,7100,0.00,0.00,17.87
6544,ジャパンエレベーターサービスホールディングス,長期,0,963000,,,
6545,インターネットインフィニティー,デイトレ,0,9800,0.00,0.00,7.18
6546,フルテック,デイトレ,0,300,0.00,0.00,11.02
6547,グリーンズ,デイトレ,0,82900,0.00,0.00,19.56
6548,旅工房,デイトレ,0,9100,,1.18,
6549,ディーエムソリューションズ,デイトレ,0,600,1.80,1.80,20.50
6551,ツナググループ・ホールディングス,デイトレ,0,2400,0.00,0.00,5.37
6552,ＧａｍｅＷｉｔｈ,デイトレ,0,14000,1.10,1.10,1.88
6554,エスユーエス,デイトレ,0,7500,0.90,0.90,9.91
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,デイトレ,0,2100,1.30,1.30,4.49
6558,クックビズ,デイトレ,0,400,1.30,1.30,6.67
6560,エル・ティー・エス,デイトレ,0,2000,0.00,0.00,16.93
6560,エル・ティー・エス,長期,0,200,,0.07,
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,デイトレ,0,8700,0.90,0.90,7.61
6562,ジーニー,デイトレ,0,10600,0.00,0.00,9.34
6563,みらいワークス,デイトレ,0,6600,0.00,0.00,5.15
6564,ミダックホールディングス,デイトレ,0,100,2.20,2.20,21.49
6565,ＡＢホテル,デイトレ,0,800,0.25,0.25,13.40
6566,要興業,デイトレ,0,900,0.00,0.00,12.46
6568,神戸天然物化学,デイトレ,0,3000,1.10,1.10,12.18
6571,キュービーネットホールディングス,デイトレ,0,2400,1.30,1.30,13.08
6572,オープングループ,デイトレ,0,19500,0.00,0.00,2.01
6573,ＣＲＡＶＩＡ,デイトレ,0,123000,,0.29,
6574,コンヴァノ,デイトレ,0,127900,0.56,0.56,1.01
6577,ベストワンドットコム,デイトレ,0,1000,0.90,0.90,19.49
6578,コレックホールディングス,デイトレ,0,3100,1.30,1.30,4.36
6579,ログリー,デイトレ,0,1000,0.90,0.90,3.47
6580,ライトアップ,デイトレ,0,6800,0.00,0.00,7.61
6584,三櫻工業,デイトレ,0,17900,0.00,0.00,8.73
6586,マキタ,デイトレ,0,5000,0.00,0.00,56.44
6586,マキタ,長期,0,318200,,,
6588,東芝テック,デイトレ,0,1200,0.00,0.00,32.00
6588,東芝テック,長期,0,95300,,,
6590,芝浦メカトロニクス,デイトレ,0,35000,0.00,0.00,51.80
6592,マブチモーター,デイトレ,0,28000,0.00,0.00,15.66
6592,マブチモーター,長期,0,554700,,,
6597,ＨＰＣシステムズ,デイトレ,0,8400,17.10,17.10,49.40
6599,エブレン,デイトレ,0,1500,3.77,3.77,34.05
6612,バルミューダ,デイトレ,0,3000,0.00,0.00,5.70
6614,シキノハイテック,デイトレ,0,4400,0.00,0.00,10.15
6615,ユー・エム・シー・エレクトロニクス,デイトレ,0,11800,0.00,0.00,2.43
6616,トレックス・セミコンダクター,デイトレ,0,3600,2.20,2.20,28.95
6616,トレックス・セミコンダクター,長期,0,1100,,,
6617,東光高岳,デイトレ,0,1800,0.00,0.00,80.00
6617,東光高岳,長期,0,1500,,,
6619,ダブル・スコープ,デイトレ,55600,55300,0.00,0.00,3.02
6620,宮越ホールディングス,デイトレ,0,29600,0.00,0.00,6.74
6622,ダイヘン,デイトレ,0,6500,0.00,0.00,163.80
6622,ダイヘン,長期,0,92800,,,
6623,愛知電機,デイトレ,0,600,0.45,0.45,83.60
6625,ＪＡＬＣＯホールディングス,デイトレ,0,219600,0.00,0.00,3.28
6626,ＳＥＭＩＴＥＣ,デイトレ,0,800,2.60,2.60,21.45
6627,テラプローブ,デイトレ,0,5600,13.12,13.12,115.00
6629,テクノホライゾン,デイトレ,0,13900,0.00,0.00,11.42
6630,ヤーマン,デイトレ,0,10200,0.90,0.90,7.21
6632,ＪＶＣケンウッド,デイトレ,0,20000,0.00,0.00,11.30
6632,ＪＶＣケンウッド,長期,0,966300,,,
6633,ＣＧＳホールディングス,デイトレ,0,3300,0.00,0.00,3.39
6634,ＪＮグループ,デイトレ,0,44200,0.38,0.38,0.65
6635,大日光・エンジニアリング,デイトレ,0,5300,0.00,0.00,9.66
6637,寺崎電気産業,デイトレ,0,11600,3.13,3.13,33.30
6638,ミマキエンジニアリング,デイトレ,0,1900,0.00,0.00,17.98
